2018-10-21;5313;O
2018-10-22;5312;O
2018-10-23;5312;O
2018-10-24;5311;O
2018-10-25;5312;O
2018-10-26;5310;O
2018-10-27;5313;O
2018-10-28;5314;O
2018-10-29;5314;O
2018-10-30;5314;O
2018-10-31;5316;O
2018-11-01;5315;O
2018-11-02;5315;O
2018-11-03;5316;O
2018-11-04;5315;O
2018-11-05;5314;O
2018-11-06;5315;O
2018-11-07;5315;O
2018-11-08;5314;O
2018-11-09;5315;O
2018-11-10;5314;O
2018-11-11;5316;O
2018-11-12;5316;O
2018-11-13;5316;O
2018-11-14;5316;O
2018-11-15;5316;O
2018-11-16;5316;O
2018-11-17;5317;O
2018-11-18;5316;O
2018-11-19;5316;O
2018-11-20;5316;O
2018-11-21;5316;O
2018-11-22;5318;O
2018-11-23;5316;O
2018-11-24;5317;O
2018-11-25;5317;O
2018-11-26;5317;O
2018-11-27;5316;O
2018-11-28;5316;O
2018-11-29;5317;O
2018-11-30;5319;O
2018-12-01;5319;O
2018-12-02;5318;O
2018-12-03;5319;O
2018-12-04;5318;O
2018-12-05;5318;O
2018-12-06;5318;O
2018-12-07;5319;O
2018-12-08;5320;O
2018-12-09;5320;O
2018-12-10;5323;O
2018-12-11;5323;O
2018-12-12;5325;O
2018-12-13;5326;O
2018-12-14;5326;O
2018-12-15;5327;O
2018-12-16;5328;O
2018-12-17;5329;O
2018-12-18;5329;O
2018-12-19;5329;O
2018-12-20;5331;O
2018-12-21;5330;O
2018-12-22;5331;O
2018-12-23;5331;O
2018-12-24;5332;O
2018-12-25;5332;O
2018-12-26;5332;O
2018-12-27;5333;O
2018-12-28;5334;O
2018-12-29;5335;O
2018-12-30;5336;O
2018-12-31;5337;O
2019-01-01;5338;O
2019-01-02;5337;O
2019-01-03;5336;O
2019-01-04;5340;O
2019-01-05;5342;O
2019-01-06;5342;O
2019-01-07;5342;O
2019-01-08;5344;O
2019-01-09;5344;O
2019-01-10;5344;O
2019-01-11;5345;O
2019-01-12;5346;O
2019-01-13;5346;O
2019-01-14;5348;O
2019-01-15;5348;O
2019-01-16;5350;O
2019-01-17;5351;O
2019-01-18;5354;O
2019-01-19;5356;O
2019-01-20;5358;O
2019-01-21;5359;O
2019-01-22;5360;O
2019-01-23;5362;O
2019-01-24;5362;O
2019-01-25;5361;O
2019-01-26;5360;O
2019-01-27;5360;O
2019-01-28;5360;O
2019-01-29;5362;O
2019-01-30;5362;O
2019-01-31;5364;O
2019-02-01;5364;O
2019-02-02;5365;O
2019-02-03;5365;O
2019-02-04;5366;O
2019-02-05;5366;O
2019-02-06;5366;O
2019-02-07;5368;O
2019-02-08;5370;O
2019-02-09;5372;O
2019-02-10;5376;O
2019-02-11;5380;O
2019-02-12;5383;O
2019-02-13;5386;O
2019-02-14;5386;O
2019-02-15;5390;O
2019-02-16;5390;O
2019-02-17;5392;O
2019-02-18;5392;O
2019-02-19;5395;O
2019-02-20;5394;O
2019-02-21;5394;O
2019-02-22;5397;O
2019-02-23;5399;O
2019-02-24;5401;O
2019-02-25;5401;O
2019-02-26;5401;O
2019-02-27;5402;O
2019-02-28;5403;O
2019-03-01;5403;O
2019-03-02;5403;O
2019-03-03;5402;O
2019-03-04;5404;O
2019-03-05;5404;O
2019-03-06;5405;O
2019-03-07;5410;O
2019-03-08;5413;O
2019-03-09;5417;O
2019-03-10;5420;O
2019-03-11;5421;O
2019-03-12;5423;O
2019-03-13;5425;O
2019-03-14;5426;O
2019-03-15;5426;O
2019-03-16;5428;O
2019-03-17;5432;O
2019-03-18;5436;O
2019-03-19;5438;O
2019-03-20;5439;O
2019-03-21;5439;O
2019-03-22;5438;O
2019-03-23;5438;O
2019-03-24;5435;O
2019-03-25;5435;O
2019-03-26;5333;O
2019-03-27;5431;O
2019-03-28;5429;O
2019-03-29;5428;O
2019-03-30;5427;O
2019-03-31;5425;O
2019-04-01;5422;O
2019-04-02;5419;O
2019-04-03;5420;O
2019-04-04;5420;O
2019-04-05;5421;O
2019-04-06;5420;O
2019-04-07;5419;O
2019-04-08;5419;O
2019-04-09;5418;O
2019-04-10;5418;O
2019-04-11;5418;O
2019-04-12;5417;O
2019-04-13;5416;O
2019-04-14;5416;O
2019-04-15;5416;O
2019-04-16;5416;O
2019-04-17;5416;O
2019-04-18;5416;O
2019-04-19;5416;O
2019-04-20;5416;O
2019-04-21;5416;O
2019-04-22;5416;O
2019-04-23;5416;O
2019-04-24;5416;O
2019-04-25;5416;O
2019-04-26;5416;O
2019-04-27;5415;O
2019-04-28;5414;O
2019-04-29;5414;O
2019-04-30;5416;O
2019-05-01;5416;O
2019-05-02;5416;O
2019-05-03;5413;O
2019-05-04;5415;O
2019-05-05;5415;O
2019-05-06;5416;O
2019-05-07;5416;O
2019-05-08;5416;O
2019-05-09;5413;O
2019-05-10;5416;O
2019-05-11;5415;O
2019-05-12;5415;O
2019-05-13;5414;O
2019-05-14;5414;O
2019-05-15;5414;O
2019-05-16;5414;O
2019-05-17;5413;O
2019-05-18;5413;O
2019-05-19;5413;O
2019-05-20;5413;O
2019-05-21;5413;O
2019-05-22;5412;O
2019-05-23;5414;O
2019-05-24;5412;O
2019-05-25;5412;O
2019-05-26;5412;O
2019-05-27;5410;O
2019-05-28;5412;O
2019-05-29;5411;O
2019-05-30;5408;O
2019-05-31;5410;O
2019-06-01;5408;O
2019-06-02;5410;O
2019-06-03;5408;O
2019-06-04;5408;O
2019-06-05;5408;O
2019-06-06;5408;O
2019-06-07;5408;O
2019-06-08;5406;O
2019-06-09;5406;O
2019-06-10;5406;O
2019-06-11;5402;O
2019-06-12;5402;O
2019-06-13;5405;O
2019-06-14;5404;O
2019-06-15;5404;O
2019-06-16;5402;O
2019-06-17;5402;O
2019-06-18;5402;O
2019-06-19;5402;O
2019-06-20;5400;O
2019-06-21;5401;O
2019-06-22;5400;O
2019-06-23;5400;O
2019-06-24;5399;O
2019-06-25;5398;O
2019-06-26;5400;O
2019-06-27;5397;O
2019-06-28;5394;O
2019-06-29;5395;O
2019-06-30;5392;O
2019-07-01;5395;O
2019-07-02;5390;O
2019-07-03;5387;O
2019-07-04;5387;O
2019-07-05;5386;O
2019-07-06;5386;O
2019-07-07;5386;O
2019-07-08;5386;O
2019-07-09;5385;O
2019-07-10;5384;O
2019-07-11;5385;O
2019-07-12;5384;O
2019-07-13;5384;O
2019-07-14;5383;O
2019-07-15;5383;O
2019-07-16;5385;O
2019-07-17;5385;O
2019-07-18;5382;O
2019-07-19;5382;O
2019-07-20;5381;O
2019-07-21;5380;O
2019-07-22;5379;O
2019-07-23;5379;O
2019-07-24;5378;O
2019-07-25;5377;O
2019-07-26;5377;O
2019-07-27;5376;O
2019-07-28;5376;O
2019-07-29;5376;O
2019-07-30;5374;O
2019-07-31;5373;O
2019-08-01;5372;O
2019-08-02;5372;O
2019-08-03;5370;O
2019-08-04;5370;O
2019-08-05;5368;O
2019-08-06;5368;O
2019-08-07;5367;O
2019-08-08;5366;O
2019-08-09;5364;O
2019-08-10;5365;O
2019-08-11;5366;O
2019-08-12;5364;O
2019-08-13;5363;O
2019-08-14;5362;O
2019-08-15;5361;O
2019-08-16;5361;O
2019-08-17;5360;O
2019-08-18;5360;O
2019-08-19;5360;O
2019-08-20;5360;O
2019-08-21;5359;O
2019-08-22;5358;O
2019-08-23;5357;O
2019-08-24;5356;O
2019-08-25;5355;O
2019-08-26;5355;O
2019-08-27;5355;O
2019-08-28;5355;O
2019-08-29;5354;O
2019-08-30;5353;O
2019-08-31;5352;O
2019-09-01;5351;O
2019-09-02;5350;O
2019-09-03;5349;O
2019-09-04;5348;O
2019-09-05;5346;O
2019-09-06;5346;O
2019-09-07;5346;O
2019-09-08;5345;O
2019-09-09;5345;O
2019-09-10;5344;O
2019-09-11;5344;O
2019-09-12;5346;O
2019-09-13;5346;O
2019-09-14;5346;O
2019-09-15;5346;O
2019-09-16;5346;O
2019-09-17;5343;O
2019-09-18;5344;O
2019-09-19;5343;O
2019-09-20;5344;O
2019-09-21;5344;O
2019-09-22;5343;O
2019-09-23;5342;O
2019-09-24;5344;O
2019-09-25;5342;O
2019-09-26;5341;O
2019-09-27;5340;O
2019-09-28;5340;O
2019-09-29;5340;O
2019-09-30;5340;O
2019-10-01;5340;O
2019-10-02;5339;O
2019-10-03;5339;O
2019-10-04;5339;O
2019-10-05;5339;O
2019-10-06;5338;O
2019-10-07;5337;O
2019-10-08;5336;O
2019-10-09;5337;O
2019-10-10;5336;O
2019-10-11;5336;O
2019-10-12;5338;O
2019-10-13;5341;O
2019-10-14;5342;O
2019-10-15;5344;O
2019-10-16;5348;O
2019-10-17;5346;O
2019-10-18;5346;O
2019-10-19;5348;O
2019-10-20;5350;O
2019-10-21;5350;O
2019-10-22;5351;O
2019-10-23;5352;O
2019-10-24;5351;O
2019-10-25;5352;O
2019-10-26;5352;O
2019-10-27;5353;O
2019-10-28;5352;O
2019-10-29;5352;O
2019-10-30;5352;O
2019-10-31;5353;O
2019-11-01;5353;O
2019-11-02;5354;O
2019-11-03;5354;O
2019-11-04;5356;O
2019-11-05;5355;O
2019-11-06;5355;O
2019-11-07;5355;O
2019-11-08;5355;O
2019-11-09;5356;O
2019-11-10;5354;O
2019-11-11;5354;O
2019-11-12;5356;O
2019-11-13;5356;O
2019-11-14;5356;O
2019-11-15;5356;O
2019-11-16;5356;O
2019-11-17;5356;O
2019-11-18;5358;O
2019-11-19;5359;O
2019-11-20;5359;O
2019-11-21;5359;O
2019-11-22;5360;O
2019-11-23;5360;O
2019-11-24;5362;O
2019-11-25;5362;O
2019-11-26;5363;O
2019-11-27;5362;O
2019-11-28;5361;O
2019-11-29;5361;O
2019-11-30;5362;O
2019-12-01;5363;O
2019-12-02;5363;O
2019-12-03;5362;O
2019-12-04;5362;O
2019-12-05;5363;O
2019-12-06;5365;O
2019-12-07;5365;O
2019-12-08;5367;O
2019-12-09;5368;O
2019-12-10;5372;O
2019-12-11;5375;O
2019-12-12;5379;O
2019-12-13;5382;O
2019-12-14;5385;O
2019-12-15;5388;O
2019-12-16;5390;O
2019-12-17;5392;O
2019-12-18;5394;O
2019-12-19;5394;O
2019-12-20;5398;O
2019-12-21;5400;O
2019-12-22;5401;O
2019-12-23;5402;O
2019-12-24;5403;O
2019-12-25;5404;O
2019-12-26;5405;O
2019-12-27;5406;O
2019-12-28;5406;O
2019-12-29;5406;O
2019-12-30;5406;O
2019-12-31;5403;O
2020-01-01;5398;O
2020-01-02;5400;O
2020-01-03;5400;O
2020-01-04;5399;O
2020-01-05;5398;O
2020-01-06;5398;O
2020-01-07;5396;O
2020-01-08;5396;O
2020-01-09;5397;O
2020-01-10;5397;O
2020-01-11;5398;O
2020-01-12;5398;O
2020-01-13;5398;O
2020-01-14;5401;O
2020-01-15;5405;O
2020-01-16;5406;O
2020-01-17;5407;O
2020-01-18;5410;O
2020-01-19;5412;O
2020-01-20;5413;O
2020-01-21;5413;O
2020-01-22;5412;O
2020-01-23;5412;O
2020-01-24;5416;O
2020-01-25;5415;O
2020-01-26;5415;O
2020-01-27;5415;O
2020-01-28;5414;O
2020-01-29;5415;O
2020-01-30;5414;O
2020-01-31;5415;O
2020-02-01;5416;O
2020-02-02;5418;O
2020-02-03;5420;O
2020-02-04;5424;O
2020-02-05;5425;O
2020-02-06;5425;O
2020-02-07;5423;O
2020-02-08;5426;O
2020-02-09;5426;O
2020-02-10;5425;O
2020-02-11;5426;O
2020-02-12;5426;O
2020-02-13;5426;O
2020-02-14;5426;O
2020-02-15;5426;O
2020-02-16;5426;O
2020-02-17;5428;O
2020-02-18;5429;O
2020-02-19;5431;O
2020-02-20;5434;O
2020-02-21;5435;O
2020-02-22;5436;O
2020-02-23;5439;O
2020-02-24;5440;O
2020-02-25;5441;O
2020-02-26;5444;O
2020-02-27;5444;O
2020-02-28;5445;O
2020-02-29;5444;O
2020-03-01;5444;O
2020-03-02;5444;O
2020-03-03;5443;O
2020-03-04;5442;O
2020-03-05;5441;O
2020-03-06;5441;O
2020-03-07;5441;O
2020-03-08;5438;O
2020-03-09;5438;O
2020-03-10;5437;O
2020-03-11;5434;O
2020-03-12;5435;O
2020-03-13;5436;O
2020-03-14;5435;O
2020-03-15;5434;O
2020-03-16;5434;O
2020-03-17;5432;O
2020-03-18;5431;O
2020-03-19;5430;O
2020-03-20;5429;O
2020-03-21;5427;O
2020-03-22;5425;O
2020-03-23;5424;O
2020-03-24;5422;O
2020-03-25;5421;O
2020-03-26;5420;O
2020-03-27;5420;O
2020-03-28;5420;O
2020-03-29;5420;O
2020-03-30;5419;O
2020-03-31;5419;O
2020-04-01;5418;O
2020-04-02;5416;O
2020-04-03;5416;O
2020-04-04;5414;O
2020-04-05;5414;O
2020-04-06;5414;O
2020-04-07;5414;O
2020-04-08;5414;O
2020-04-09;5414;O
2020-04-10;5415;O
2020-04-11;5414;O
2020-04-12;5414;O
2020-04-13;5414;O
2020-04-14;5412;O
2020-04-15;5412;O
2020-04-16;5412;O
2020-04-17;5409;O
2020-04-18;5412;O
2020-04-19;5412;O
2020-04-20;5412;O
2020-04-21;5412;O
2020-04-22;5412;O
2020-04-23;5411;O
2020-04-24;5411;O
2020-04-25;5412;O
2020-04-26;5411;O
2020-04-27;5411;O
2020-04-28;5412;O
2020-04-29;5410;O
2020-04-30;5410;O
2020-05-01;5410;O
2020-05-02;5411;O
2020-05-03;5410;O
2020-05-04;5411;O
2020-05-05;5411;O
2020-05-06;5410;O
2020-05-07;5410;O
2020-05-08;5410;O
2020-05-09;5410;O
2020-05-10;5409;O
2020-05-11;5409;O
2020-05-12;5408;O
2020-05-13;5408;O
2020-05-14;5407;O
2020-05-15;5406;O
2020-05-16;5406;O
2020-05-17;5406;O
2020-05-18;5406;O
2020-05-19;5405;O
2020-05-20;5405;O
2020-05-21;5405;O
2020-05-22;5405;O
2020-05-23;5404;O
2020-05-24;5405;O
2020-05-25;5404;O
2020-05-26;5406;O
2020-05-27;5404;O
2020-05-28;5404;O
2020-05-29;5405;O
2020-05-30;5402;O
2020-05-31;5402;O
2020-06-01;5400;O
2020-06-02;5401;O
2020-06-03;5398;O
2020-06-04;5400;O
2020-06-05;5399;O
2020-06-06;5400;O
2020-06-07;5398;O
2020-06-08;5398;O
2020-06-09;5396;O
2020-06-10;5396;O
2020-06-11;5396;O
2020-06-12;5396;O
2020-06-13;5394;O
2020-06-14;5394;O
2020-06-15;5393;O
2020-06-16;5391;O
2020-06-17;5390;O
2020-06-18;5388;O
2020-06-19;5390;O
2020-06-20;5388;O
2020-06-21;5391;O
2020-06-22;5388;O
2020-06-23;5388;O
2020-06-24;5386;O
2020-06-25;5386;O
2020-06-26;5386;O
2020-06-27;5386;O
2020-06-28;5385;O
2020-06-29;5384;O
2020-06-30;5384;O
2020-07-01;5382;O
2020-07-02;5380;O
2020-07-03;5380;O
2020-07-04;5379;O
2020-07-05;5380;O
2020-07-06;5381;O
2020-07-07;5381;O
2020-07-08;5380;O
2020-07-09;5380;O
2020-07-10;5379;O
2020-07-11;5379;O
2020-07-12;5378;O
2020-07-13;5378;O
2020-07-14;5378;O
2020-07-15;5378;O
2020-07-16;5378;O
2020-07-17;5378;O
2020-07-18;5376;O
2020-07-19;5376;O
2020-07-20;5376;O
2020-07-21;5375;O
2020-07-22;5372;O
2020-07-23;5372;O
2020-07-24;5372;O
2020-07-25;5372;O
2020-07-26;5372;O
2020-07-27;5372;O
2020-07-28;5371;O
2020-07-29;5372;O
2020-07-30;5370;O
2020-07-31;5369;O
2020-08-01;5368;O
2020-08-02;5368;O
2020-08-03;5368;O
2020-08-04;5366;O
2020-08-05;5366;O
2020-08-06;5366;O
2020-08-07;5365;O
2020-08-08;5364;O
2020-08-09;5364;O
2020-08-10;5365;O
2020-08-11;5362;O
2020-08-12;5362;O
2020-08-13;5361;O
2020-08-14;5360;O
2020-08-15;5360;O
2020-08-16;5358;O
2020-08-17;5358;O
2020-08-18;5357;O
2020-08-19;5356;O
2020-08-20;5356;O
2020-08-21;5356;O
2020-08-22;5356;O
2020-08-23;5353;O
2020-08-24;5354;O
2020-08-25;5353;O
2020-08-26;5352;O
2020-08-27;5352;O
2020-08-28;5350;O
2020-08-29;5351;O
2020-08-30;5350;O
2020-08-31;5350;O
2020-09-01;5351;O
2020-09-02;5350;O
2020-09-03;5350;O
2020-09-04;5351;O
2020-09-05;5350;O
2020-09-06;5350;O
2020-09-07;5348;O
2020-09-08;5348;O
2020-09-09;5349;O
2020-09-10;5348;O
2020-09-11;5346;O
2020-09-12;5346;O
2020-09-13;5346;O
2020-09-14;5344;O
2020-09-15;5344;O
2020-09-16;5343;O
2020-09-17;5343;O
2020-09-18;5342;O
2020-09-19;5342;O
2020-09-20;5341;O
2020-09-21;5340;O
2020-09-22;5340;O
2020-09-23;5340;O
2020-09-24;5340;O
2020-09-25;5340;O
2020-09-26;5338;O
2020-09-27;5343;O
2020-09-28;5343;O
2020-09-29;5342;O
2020-09-30;5342;O
2020-10-01;5342;O
2020-10-02;5342;O
2020-10-03;5342;O
2020-10-04;5344;O
2020-10-05;5342;O
2020-10-06;5342;O
2020-10-07;5342;O
2020-10-08;5342;O
2020-10-09;5342;O
2020-10-10;5342;O
2020-10-11;5342;O
2020-10-12;5342;O
2020-10-13;5342;O
2020-10-14;5342;O
2020-10-15;5342;O
2020-10-16;5340;O
2020-10-17;5340;O
2020-10-18;5340;O
2020-10-19;5339;O
2020-10-20;5339;O
2020-10-21;5339;O
2020-10-22;5339;O
2020-10-23;5338;O
2020-10-24;5338;O
2020-10-25;5339;O
2020-10-26;5339;O
2020-10-27;5341;O
2020-10-28;5341;O
2020-10-29;5342;O
2020-10-30;5343;O
2020-10-31;5344;O
2020-11-01;5345;O
2020-11-02;5345;O
2020-11-03;5346;O
2020-11-04;5346;O
2020-11-05;5348;O
2020-11-06;5346;O
2020-11-07;5347;O
2020-11-08;5348;O
2020-11-09;5348;O
2020-11-10;5348;O
2020-11-11;5348;O
2020-11-12;5348;O
2020-11-13;5349;O
2020-11-14;5348;O
2020-11-15;5348;O
2020-11-16;5349;O
2020-11-17;5348;O
2020-11-18;5348;O
2020-11-19;5348;O
2020-11-20;5347;O
2020-11-21;5348;O
2020-11-22;5350;O
2020-11-23;5350;O
2020-11-24;5351;O
2020-11-25;5352;O
2020-11-26;5353;O
2020-11-27;5354;O
2020-11-28;5354;O
2020-11-29;5355;O
2020-11-30;5354;O
2020-12-01;5355;O
2020-12-02;5354;O
2020-12-03;5354;O
2020-12-04;5356;O
2020-12-05;5356;O
2020-12-06;5353;O
2020-12-07;5352;O
2020-12-08;5354;O
2020-12-09;5352;O
2020-12-10;5352;O
2020-12-11;5352;O
2020-12-12;5352;O
2020-12-13;5350;O
2020-12-14;5350;O
2020-12-15;5350;O
2020-12-16;5350;O
2020-12-17;5350;O
2020-12-18;5351;O
2020-12-19;5350;O
2020-12-20;5351;O
2020-12-21;5352;O
2020-12-22;5352;O
2020-12-23;5354;O
2020-12-24;5355;O
2020-12-25;5356;O
2020-12-26;5356;O
2020-12-27;5356;O
2020-12-28;5360;O
2020-12-29;5360;O
2020-12-30;5360;O
2020-12-31;5360;O
2021-01-01;5362;O
2021-01-02;5362;O
2021-01-03;5363;O
2021-01-04;5363;O
2021-01-05;5363;O
2021-01-06;5361;O
2021-01-07;5362;O
2021-01-08;5364;O
2021-01-09;5365;O
2021-01-10;5366;O
2021-01-11;5366;O
2021-01-12;5367;O
2021-01-13;5368;O
2021-01-14;5372;O
2021-01-15;5376;O
2021-01-16;5378;O
2021-01-17;5378;O
2021-01-18;5378;O
2021-01-19;5380;O
2021-01-20;5382;O
2021-01-21;5382;O
2021-01-22;5388;O
2021-01-23;5392;O
2021-01-24;5396;O
2021-01-25;5398;O
2021-01-26;5402;O
2021-01-27;5404;O
2021-01-28;5405;O
2021-01-29;5406;O
2021-01-30;5408;O
2021-01-31;5408;O
2021-02-01;5409;O
2021-02-02;5410;O
2021-02-03;5410;O
2021-02-04;5410;O
2021-02-05;5409;O
2021-02-06;5409;O
2021-02-07;5407;O
2021-02-08;5405;O
2021-02-09;5400;O
2021-02-10;5400;O
2021-02-11;5400;O
2021-02-12;5400;O
2021-02-13;5398;O
2021-02-14;5397;O
2021-02-15;5396;O
2021-02-16;5395;O
2021-02-17;5393;O
2021-02-18;5393;O
2021-02-19;5392;O
2021-02-20;5392;O
2021-02-21;5394;O
2021-02-22;5395;O
2021-02-23;5396;O
2021-02-24;5399;O
2021-02-26;5401;O
2021-02-27;5403;O
2021-02-28;5405;O
2021-03-01;5406;O
2021-03-02;5406;O
2021-03-03;5406;O
2021-03-04;5405;O
2021-03-05;5406;O
2021-03-06;5405;O
2021-03-07;5406;O
2021-03-08;5405;O
2021-03-09;5406;O
2021-03-10;5406;O
2021-03-11;5406;O
2021-03-12;5406;O
2021-03-13;5406;O
2021-03-14;5407;O
2021-03-15;5413;O
2021-03-16;5416;O
2021-03-17;5417;O
2021-03-18;5419;O
2021-03-19;5421;O
2021-03-20;5421;O
2021-03-21;5422;O
2021-03-22;5422;O
2021-03-23;5423;O
2021-03-24;5421;O
2021-03-25;5421;O
2021-03-26;5420;O
2021-03-27;5420;O
2021-03-28;5420;O
2021-03-29;5420;O
2021-03-30;5419;O
2021-03-31;5420;O
2021-04-01;5419;O
2021-04-02;5420;O
2021-04-03;5421;O
2021-04-04;5420;O
2021-04-05;5420;O
2021-04-06;5420;O
2021-04-07;5419;O
2021-04-08;5419;O
2021-04-09;5418;O
2021-04-10;5419;O
2021-04-11;5418;O
2021-04-12;5418;O
2021-04-13;5419;O
2021-04-14;5421;O
2021-04-15;5420;O
2021-04-16;5420;O
2021-04-17;5420;O
2021-04-18;5420;O
2021-04-19;5420;O
2021-04-20;5420;O
2021-04-21;5420;O
2021-04-22;5419;O
2021-04-23;5418;O
2021-04-24;5418;O
2021-04-25;5418;O
2021-04-26;5419;O
2021-04-27;5418;O
2021-04-28;5418;O
2021-04-29;5417;O
2021-04-30;5418;O
2021-05-01;5418;O
2021-05-02;5419;O
2021-05-03;5417;O
2021-05-04;5418;O
2021-05-05;5418;O
2021-05-06;5419;O
2021-05-07;5420;O
2021-05-08;5421;O
2021-05-09;5421;O
2021-05-10;5421;O
2021-05-11;5420;O
2021-05-12;5420;O
2021-05-13;5420;O
2021-05-14;5420;O
2021-05-15;5420;O
2021-05-16;5420;O
2021-05-17;5420;O
2021-05-18;5418;O
2021-05-19;5418;O
2021-05-20;5418;O
2021-05-21;5418;O
2021-05-22;5418;O
2021-05-23;5418;O
2021-05-24;5417;O
2021-05-25;5417;O
2021-05-26;5418;O
2021-05-27;5418;O
2021-05-28;5418;O
2021-05-29;5417;O
2021-05-30;5416;O
2021-05-31;5416;O
2021-06-01;5417;O
2021-06-02;5416;O
2021-06-03;5416;O
2021-06-04;5414;O
2021-06-05;5414;O
2021-06-06;5413;O
2021-06-07;5411;O
2021-06-08;5411;O
2021-06-09;5411;O
2021-06-10;5410;O
2021-06-11;5410;O
2021-06-12;5409;O
2021-06-13;5407;O
2021-06-14;5409;O
2021-06-15;5410;O
2021-06-16;5410;O
2021-06-17;5405;O
2021-06-18;5403;O
2021-06-19;5402;O
2021-06-20;5402;O
2021-06-21;5401;O
2021-06-22;5399;O
2021-06-23;5399;O
2021-06-24;5397;O
2021-06-25;5397;O
2021-06-26;5395;O
2021-06-27;5395;O
2021-06-28;5394;O
2021-06-29;5393;O
2021-06-30;5395;O
2021-07-01;5394;O
2021-07-02;5393;O
2021-07-03;5393;O
2021-07-04;5394;O
2021-07-05;5393;O
2021-07-06;5393;O
2021-07-07;5393;O
2021-07-08;5393;O
2021-07-09;5393;O
2021-07-10;5392;O
2021-07-11;5392;O
2021-07-12;5393;O
2021-07-13;5392;O
2021-07-14;5392;O
2021-07-15;5392;O
2021-07-16;5392;O
2021-07-17;5391;O
2021-07-18;5391;O
2021-07-19;5389;O
2021-07-20;5388;O
2021-07-21;5388;O
2021-07-22;5387;O
2021-07-23;5385;O
2021-07-24;5385;O
2021-07-25;5385;O
2021-07-26;5383;O
2021-07-27;5382;O
2021-07-28;5383;O
2021-07-29;5383;O
2021-07-30;5383;O
2021-07-31;5382;O
2021-08-01;5381;O
2021-08-02;5381;O
2021-08-03;5380;O
2021-08-04;5380;O
2021-08-05;5379;O
2021-08-06;5379;O
2021-08-07;5378;O
2021-08-08;5378;O
2021-08-09;5378;O
2021-08-10;5377;O
2021-08-11;5376;O
2021-08-12;5376;O
2021-08-13;5376;O
2021-08-14;5376;O
2021-08-15;5374;O
2021-08-16;5374;O
2021-08-17;5375;O
2021-08-18;5376;O
2021-08-19;5376;O
2021-08-20;5377;O
2021-08-21;5378;O
2021-08-22;5376;O
2021-08-23;5376;O
2021-08-24;5377;O
2021-08-25;5377;O
2021-08-26;5376;O
2021-08-27;5376;O
2021-08-28;5376;O
2021-08-29;5377;O
2021-08-30;5379;O
2021-08-31;5380;O
2021-09-01;5380;O
2021-09-02;5380;O
2021-09-03;5380;O
2021-09-04;5380;O
2021-09-05;5379;O
2021-09-06;5379;O
2021-09-07;5377;O
2021-09-08;5376;O
2021-09-09;5376;O
2021-09-10;5376;O
2021-09-11;5374;O
2021-09-12;5373;O
2021-09-13;5373;O
2021-09-14;5371;O
2021-09-15;5370;O
2021-09-16;5371;O
2021-09-17;5372;O
2021-09-18;5372;O
2021-09-19;5372;O
2021-09-20;5371;O
2021-09-21;5371;O
2021-09-22;5370;O
2021-09-23;5370;O
2021-09-24;5368;O
2021-09-25;5368;O
2021-09-26;5368;O
2021-09-27;5368;O
2021-09-28;5368;O
2021-09-29;5368;O
2021-09-30;5371;O
2021-10-01;5375;O
2021-10-02;5376;O
2021-10-03;5374;O
2021-10-04;5375;O
2021-10-05;5374;O
2021-10-06;5374;O
2021-10-07;5375;O
2021-10-08;5377;O
2021-10-09;5377;O
2021-10-10;5378;O
2021-10-11;5378;O
2021-10-12;5377;O
2021-10-13;5377;O
2021-10-14;5376;O
2021-10-15;5376;O
2021-10-16;5376;O
2021-10-17;5377;O
2021-10-18;5376;O
2021-10-19;5377;O
2021-10-20;5377;O
2021-10-21;5377;O
2021-10-22;5377;O
2021-10-23;5383;O
2021-10-24;5388;O
2021-10-25;5394;O
2021-10-26;5396;O
2021-10-27;5397;O
2021-10-28;5399;O
2021-10-29;5400;O
2021-10-30;5401;O
2021-10-31;5403;O
2021-11-01;5403;O
2021-11-02;5403;O
2021-11-03;5402;O
2021-11-04;5402;O
2021-11-05;5402;O
2021-11-06;5402;O
2021-11-07;5401;O
2021-11-08;5402;O
2021-11-09;5405;O
2021-11-10;5406;O
2021-11-11;5405;O
2021-11-12;5406;O
2021-11-13;5406;O
2021-11-14;5408;O
2021-11-15;5407;O
2021-11-16;5405;O
2021-11-17;5405;O
2021-11-18;5404;O
2021-11-19;5405;O
2021-11-20;5404;O
2021-11-21;5403;O
2021-11-22;5404;O
2021-11-23;5404;O
2021-11-24;5404;O
2021-11-25;5404;O
2021-11-26;5405;O
2021-11-27;5405;O
2021-11-28;5406;O
2021-11-29;5406;O
2021-11-30;5408;O
2021-12-01;5411;O
2021-12-02;5412;O
2021-12-03;5414;O
2021-12-04;5418;O
2021-12-05;5423;O
2021-12-06;5427;O
2021-12-07;5429;O
2021-12-08;5431;O
2021-12-09;5433;O
2021-12-10;5434;O
2021-12-11;5432;O
2021-12-12;5433;O
2021-12-13;5432;O
2021-12-14;5431;O
2021-12-15;5434;O
2021-12-16;5437;O
2021-12-17;5438;O
2021-12-18;5440;O
2021-12-19;5444;O
2021-12-20;5442;O
2021-12-21;5443;O
2021-12-22;5444;O
2021-12-23;5443;O
2021-12-24;5442;O
2021-12-25;5440;O
2021-12-26;5439;O
2021-12-27;5439;O
2021-12-28;5439;O
2021-12-29;5437;O
2021-12-30;5436;O
